Movie Name,director_name,director_facebook_likes,num_critic_for_reviews,actor_1_facebook_likes,actor_2_facebook_likes,actor_3_facebook_likes,cast_total_facebook_likes,genres,genres,,,,,,num_voted_users,plot_keywords,,,,,,num_user_for_reviews,imdb_score,aspect_ratio,movie_facebook_likes,#N/A,Year,Status,Language,Runtime,Budget,Annual Average Budget,Revenue,Annual Average Revenue,8,9,10,11,12,13
My Big Fat Greek Wedding 2 (2016),Kirk Jones,94,156,567,312,261,2259,Comedy|Family|Romance,Comedy,Family,Romance,,,,13562,family restaurant|greek|remarriage|suburb|wedding,family restaurant,greek,remarriage,suburb,wedding,103,6.1,2.35,19000,PG-13,2016,Released,English,1h 34m,18000000,58895023.74,88923251,189123819.6,John Corbett,Elena Kampouris,Nia Vardalos,Ian Gomez,John Stamos,Alex Wolff
Safe Haven (2013),Lasse HallstrÃ¶m,115,184,576,447,325,1554,Drama|Romance|Thriller,Drama,Romance,Thriller,,,,78008,abusive husband|chick flick|north carolina|secret|widower,abusive husband,chick flick,north carolina,secret,widower,160,6.7,2.35,23000,PG-13,2013,Released,English,1h 55m,28000000,44204533.29,97594140,126595538.6,Julianne Hough,Josh Duhamel,Cobie Smulders,David Lyons,Mike Pniewski,Tora Hallstrí_m
Antz (1998),Eric Darnell,83,131,13000,11000,754,25788,Adventure|Animation|Comedy|Family,Adventure,Animation,Comedy,Family,,,124641,ant|friend|princess|soldier|worker,ant,friend,princess,soldier,worker,289,6.6,1.85,0,PG,1998,Released,English,1h 23m,60000000,43592584.27,171757863,105252549,Woody Allen,Dan Aykroyd,Anne Bancroft,Danny Glover,Gene Hackman,Jane Curtin
The Secret Life of Walter Mitty (2013),Ben Stiller,114,362,3000,806,423,5095,Adventure|Comedy|Drama|Fantasy|Romance,Adventure,Comedy,Drama,Fantasy,Romance,,236421,daydream|life magazine|magazine|photographer|snow leopard,daydream,life magazine,magazine,photographer,snow leopard,515,7.3,2.35,70000,PG,2013,Released,English,1h 54m,90000000,44204533.29,188133322,126595538.6,Ben Stiller,Kristen Wiig,Patton Oswalt,Shirley MacLaine,Adam Scott,Kathryn Hahn
The Other Guys (2010),Adam McKay,116,265,12000,8000,107,20233,Action|Comedy|Crime,Action,Comedy,Crime,,,,189806,capitalist|detective|investigation|new york city|police,capitalist,detective,investigation,new york city,police,316,6.7,2.35,16000,PG-13,2010,Released,English,1h 47m,100000000,43423745.41,170432927,111308916.5,Will Ferrell,Mark Wahlberg,Eva Mendes,Samuel L. Jackson,Dwayne Johnson,Michael Keaton
The Princess and the Frog (2009),Ron Clements,97,228,852,578,525,2480,Animation|Family|Fantasy|Musical|Romance,Animation,Family,Fantasy,Musical,Romance,,89351,amphibian|dream|frog|frog prince|waitress,amphibian,dream,frog,frog prince,waitress,214,7.1,1.85,5000,G,2009,Released,English,1h 37m,105000000,40301245.04,267045765,115028399.1,Anika Noni Rose,Bruno Campos,Keith David,Michael-Leon Wooley,Jennifer Cody,Jim Cummings
Cloud Atlas (2012),Tom Tykwer,172,511,15000,5000,1000,22686,Drama|Sci-Fi,Drama,Sci-Fi,,,,,284825,composer|future|letter|nonlinear timeline|nursing home,composer,future,letter,nonlinear timeline,nursing home,828,7.5,2.35,124000,R,2012,Released,English,2h 52m,102000000,42582235.14,130482868,134200497.7,Tom Hanks,Halle Berry,Jim Broadbent,Hugo Weaving,Jim Sturgess,Bae Doona
Silver Linings Playbook (2012),David O. Russell,122,539,34000,22000,14000,72115,Comedy|Drama|Romance,Comedy,Drama,Romance,,,,533607,adulterous wife|bipolar disorder|obsessive compulsive personality disorder|unhappy marriage|widow,adulterous wife,bipolar disorder,obsessive compulsive personality disorder,unhappy marriage,widow,692,7.8,2.35,117000,R,2012,Released,English,2h 2m,21000000,42582235.14,205738714,134200497.7,Bradley Cooper,Jennifer Lawrence,Robert De Niro,Jacki Weaver,Chris Tucker,Anupam Kher
The Others (2001),Alejandro AmenÃ¡bar,101,239,482,203,83,956,Fantasy|Horror|Thriller,Fantasy,Horror,Thriller,,,,268581,curtain|haunting|mansion|mute|xeroderma pigmentosum,curtain,haunting,mansion,mute,xeroderma pigmentosum,1109,7.6,1.85,20000,PG-13,2001,Released,English,1h 41m,17000000,42636662.38,209947037,108440763.4,Nicole Kidman,Christopher Eccleston,Alakina Mann,James Bentley,Eric Sykes,Elaine Cassidy
Woman in Gold (2015),Simon Curtis,109,203,16000,638,553,17866,Biography|Drama|History,Biography,Drama,History,,,,33856,art|jewish|justice|nazi|theft,art,jewish,justice,nazi,theft,147,7.3,2.35,34000,PG-13,2015,Released,English,2h 0m,11000000,42177171.7,61619773,152875655.7,Helen Mirren,Ryan Reynolds,Tatiana Maslany,Katie Holmes,Max Irons,Charles Dance
Rio (2011),Carlos Saldanha,96,240,11000,560,350,12071,Adventure|Animation|Comedy|Family|Musical,Adventure,Animation,Comedy,Family,Musical,,165333,bird|brazilian|cockatoo|macaw|minnesota,bird,brazilian,cockatoo,macaw,minnesota,186,7,2.35,19000,G,2011,Released,English,1h 36m,90000000,39249103.35,484635760,110981556.6,Jesse Eisenberg,Anne Hathaway,Leslie Mann,Jane Lynch,Will.i.am,Wanda Sykes
Beautiful Creatures (2013),Richard LaGravenese,124,231,1000,852,592,3580,Drama|Fantasy|Romance,Drama,Fantasy,Romance,,,,67796,dream|escape|magic|magic spell|small town,dream,escape,magic,magic spell,small town,258,6.2,2.35,14000,PG-13,2013,Released,English,2h 4m,60000000,44204533.29,60052138,126595538.6,Alden Ehrenreich,Alice Englert,Jeremy Irons,Viola Davis,Emmy Rossum,Thomas Mann
Percy Jackson & the Olympians: The Lightning Thief (2010),Chris Columbus,118,217,8000,3000,1000,14024,Adventure|Family|Fantasy,Adventure,Family,Fantasy,,,,141179,greek|lightning|lightning bolt|poseidon|teenager,greek,lightning,lightning bolt,poseidon,teenager,419,5.9,2.35,9000,PG,2010,Released,English,1h 58m,95000000,43423745.41,226497209,111308916.5,Logan Lerman,Brandon T. Jackson,Alexandra Daddario,Jake Abel,Sean Bean,Pierce Brosnan
Project Almanac (2015),Dean Israelite,106,177,452,328,265,1819,Sci-Fi|Thriller,Sci-Fi,Thriller,,,,,57349,found footage|teenager|time machine|time travel|video footage,found footage,teenager,time machine,time travel,video footage,177,6.4,2.35,0,PG-13,2015,Released,English,1h 46m,12000000,42177171.7,32248241,152875655.7,Jonny Weston,Virginia Gardner,Sofia Black-D'Elia,Sam Lerner,Allen Evangelista,Amy Landecker
Tomorrow Never Dies (1997),Roger Spottiswoode,119,160,811,766,387,2958,Action|Adventure|Thriller,Action,Adventure,Thriller,,,,149680,ex boyfriend ex girlfriend relationship|media tycoon|megalomaniac|official james bond series|world war three,ex boyfriend ex girlfriend relationship,media tycoon,megalomaniac,official james bond series,world war three,328,6.5,2.35,0,PG-13,1997,Released,English,1h 59m,110000000,43068856.22,333011068,115488697.6,Pierce Brosnan,Jonathan Pryce,Michelle Yeoh,Teri Hatcher,Ricky Jay,Gí_tz Otto
The DUFF (2015),Ari Sandel,101,132,35000,966,429,36892,Comedy,Comedy,,,,,,51326,cartoon on tv|generation y|high school|overalls|strong female character,cartoon on tv,generation y,high school,overalls,strong female character,116,6.5,2.35,8000,PG-13,2015,Released,English,1h 41m,8500000,42177171.7,43528634,152875655.7,Mae Whitman,Robbie Amell,Bella Thorne,Skyler Samuels,Ken Jeong,Bianca A. Santos
Private Lessons (1981),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,1981,Released,English,1h 27m,2800000,10819444.44,26279000,49355337.19,Sylvia Kristel,Howard Hesseman,Eric Brown,Meridith Baer,Pamela Jean Bryant,Peter Elbling
Sucker Punch (2011),Zack Snyder,128,435,4000,2000,826,7067,Action|Fantasy,Action,Fantasy,,,,,197584,alternate reality|escape|girl gang|prostitution|samurai,alternate reality,escape,girl gang,prostitution,samurai,918,6.1,2.35,42000,PG-13,2011,Released,English,1h 50m,82000000,39249103.35,89792502,110981556.6,Emily Browning,Abbie Cornish,Jena Malone,Vanessa Hudgens,Jamie Chung,Carla Gugino
Slumdog Millionaire (2008),Danny Boyle,120,418,668,56,40,820,Drama|Romance,Drama,Romance,,,,,641997,cheating|falling from height|murder|non professional cast|slum,cheating,falling from height,murder,non professional cast,slum,1017,8,2.35,13000,R,2008,Released,English,2h 0m,15000000,40963509.83,377910544,106331570.3,Dev Patel,Freida Pinto,Anil Kapoor,Mia Drake Inderbitzin,Saurabh Shukla,Rajendranath Zutshi
Machete (2010),Ethan Maniquis,105,391,22000,982,844,26233,Action|Crime|Thriller,Action,Crime,Thriller,,,,165792,machete|mexican|mexico|priest|texas,machete,mexican,mexico,priest,texas,392,6.7,1.85,44000,R,2010,Released,English,1h 45m,20000000,43423745.41,31327899,111308916.5,Danny Trejo,Michelle Rodriguez,Jessica Alba,Robert De Niro,Lindsay Lohan,Cheech Marin
Beauty and the Beast (1991),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,1991,Released,English,1h 24m,25000000,25199090.91,377350553,78753466.22,Paige O'Hara,Robby Benson,Richard White,Jerry Orbach,David Ogden Stiers,Angela Lansbury
Prince of Persia: The Sands of Time (2010),Mike Newell,116,306,15000,567,236,16149,Action|Adventure|Fantasy|Romance,Action,Adventure,Fantasy,Romance,,,222403,alamut|dagger|king|persia|princess,alamut,dagger,king,persia,princess,453,6.6,2.35,23000,PG-13,2010,Released,English,1h 56m,150000000,43423745.41,335154643,111308916.5,Jake Gyllenhaal,Gemma Arterton,Ben Kingsley,Alfred Molina,Steve Toussaint,Toby Kebbell
Friends with Benefits (2011),Will Gluck,109,238,15000,3000,923,20956,Comedy|Romance,Comedy,Romance,,,,,270228,blow job|female rear nudity|girl in panties|male objectification|no panties,blow job,female rear nudity,girl in panties,male objectification,no panties,194,6.6,2.35,41000,R,2011,Released,English,1h 49m,35000000,39249103.35,150483765,110981556.6,Justin Timberlake,Mila Kunis,Patricia Clarkson,Woody Harrelson,Nolan Gould,Shaun White
Mother's Day (2016),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,2016,Released,English,1h 58m,25000000,58895023.74,48418160,189123819.6,Jennifer Aniston,Julia Roberts,Kate Hudson,Jason Sudeikis,Timothy Olyphant,Sarah Chalke
The Mummy (1999),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,1999,Released,English,2h 4m,80000000,42518279.65,415885488,101419079,Brendan Fraser,Rachel Weisz,John Hannah,Arnold Vosloo,Kevin J. O'Connor,Oded Fehr
Total Recall (2012),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,2012,Released,English,2h 1m,125000000,42582235.14,198802074,134200497.7,Colin Farrell,Kate Beckinsale,Jessica Biel,Bryan Cranston,Bill Nighy,John Cho
The Hundred-Foot Journey (2014),Lasse HallstrÃ¶m,122,180,820,201,171,1484,Comedy|Drama,Comedy,Drama,,,,,52894,chef|haute cuisine|indian cuisine|michelin guide|restaurant,chef,haute cuisine,indian cuisine,michelin guide,restaurant,185,7.3,2.35,55000,PG,2014,Released,English,2h 2m,22000000,41642067.61,88880821,135403794.8,Helen Mirren,Manish Dayal,Om Puri,Charlotte Le Bon,Rohan Chand,Juhi Chawla
Riddick (2013),David Twohy,127,302,14000,924,904,17551,Action|Sci-Fi|Thriller,Action,Sci-Fi,Thriller,,,,125305,alien|left for dead|mercenary|survival|vomiting,alien,left for dead,mercenary,survival,vomiting,343,6.4,2.35,39000,R,2013,Released,English,1h 59m,38000000,44204533.29,98337295,126595538.6,Vin Diesel,Karl Urban,Katee Sackhoff,Jordi Mollíæ,Bokeem Woodbine,Nolan Gerard Funk
War of the Worlds (2005),Steven Spielberg,116,401,10000,1000,807,12758,Adventure|Sci-Fi|Thriller,Adventure,Sci-Fi,Thriller,,,,334345,alien|fight|storm|survival|tripod,alien,fight,storm,survival,tripod,2741,6.5,1.85,0,PG-13,2005,Released,English,1h 56m,132000000,40768502.66,591739379,96220527.13,Tom Cruise,Dakota Fanning,Miranda Otto,Justin Chatwin,Tim Robbins,Camillia Sanes
Dark Places (2015),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,2015,Released,English,1h 53m,20000000,42177171.7,208588,152875655.7,Charlize Theron,Chloí‚ Grace Moretz,Nicholas Hoult,Christina Hendricks,Andrea Roth,Corey Stoll
Rain Man (1988),Barry Levinson,133,100,10000,898,628,12285,Drama,Drama,,,,,,383784,buick|convertible|last will and testament|savant|travel,buick,convertible,last will and testament,savant,travel,331,8,1.85,12000,R,1988,Released,English,2h 13m,25000000,14293157.89,354825435,54596028.65,Dustin Hoffman,Tom Cruise,Valeria Golino,Gerald R. Molen,Jack Murdock,Michael D. Roberts
Underworld: Rise of the Lycans (2009),Patrick Tatopoulos,92,164,978,593,227,2184,Action|Adventure|Fantasy|Sci-Fi|Thriller,Action,Adventure,Fantasy,Sci-Fi,Thriller,,119974,battle|slave|vampire|warrior|werewolf,battle,slave,vampire,warrior,werewolf,169,6.6,2.35,0,R,2009,Released,English,1h 32m,35000000,40301245.04,91327197,115028399.1,Bill Nighy,Michael Sheen,Rhona Mitra,Shane Brolly,Steven Mackintosh,Kevin Grevioux
Diamonds Are Forever (1971),Guy Hamilton,120,120,244,177,175,1105,Action|Adventure|Thriller,Action,Adventure,Thriller,,,,74249,cat|diamond|ford mustang|james bond 007|yanked off bikini top,cat,diamond,ford mustang,james bond 007,yanked off bikini top,276,6.7,2.35,0,GP,1971,Released,English,2h 0m,7200000,3141833.333,116000000,31086243,Sean Connery,Jill St. John,Charles Gray,Lana Wood,Jimmy Dean,Bruce Cabot
Snowpiercer (2013),Joon-ho Bong,126,488,11000,557,398,12286,Action|Drama|Sci-Fi|Thriller,Action,Drama,Sci-Fi,Thriller,,,181472,closed ecological system|perpetual winter|population control|revolt|train,closed ecological system,perpetual winter,population control,revolt,train,514,7,1.85,58000,R,2013,Released,Korean,2h 6m,39200000,44204533.29,86758912,126595538.6,Chris Evans,Kang-ho Song,Ed Harris,John Hurt,Tilda Swinton,Jamie Bell
The Devil Wears Prada (2006),David Frankel,109,208,11000,11000,505,23923,Comedy|Drama|Romance,Comedy,Drama,Romance,,,,286178,fashion|fashion industry|magazine|new york city|publishing,fashion,fashion industry,magazine,new york city,publishing,631,6.8,2.35,0,PG-13,2006,Released,English,1h 49m,35000000,37894725.68,326551094,87100424.83,Meryl Streep,Anne Hathaway,Emily Blunt,Stanley Tucci,Simon Baker,Adrian Grenier
The Babadook (2014),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,2014,Released,English,1h 33m,2000000,41642067.61,6676471,135403794.8,Essie Davis,Noah Wiseman,Daniel Henshall,Hayley McElhinney,Cathy Adamek,Craig Behenna
AlienŒ_ (1992),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,1992,Released,English,1h 54m,50000000,21816733.93,159773545,86909019.52,Sigourney Weaver,Charles S. Dutton,Charles Dance,Pete Postlethwaite,Ralph Brown,Paul McGann
The Hangover Part II (2011),Todd Phillips,102,383,14000,670,461,16143,Comedy,Comedy,,,,,,375879,hotel|male frontal nudity|pubic hair|thailand|wedding,hotel,male frontal nudity,pubic hair,thailand,wedding,402,6.5,2.35,56000,R,2011,Released,English,1h 42m,80000000,39249103.35,254455986,110981556.6,Bradley Cooper,Ed Helms,Zach Galifianakis,Justin Bartha,Ken Jeong,Paul Giamatti
Look Who's Back (2015),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,2015,Released,German,1h 56m,2956960,42177171.7,25202000,152875655.7,Oliver Masucci,Christoph Maria Herbst,Fabian Busch,Katja Riemann,Lars Rudolph,Michael Kessler
Match Point (2005),Woody Allen,119,278,19000,567,400,20391,Drama|Romance|Thriller,Drama,Romance,Thriller,,,,166269,extramarital affair|infidelity|irony of fate|surprise ending|tennis,extramarital affair,infidelity,irony of fate,surprise ending,tennis,735,7.7,1.85,0,R,2005,Released,English,2h 4m,15000000,40768502.66,85306374,96220527.13,Jonathan Rhys Meyers,Scarlett Johansson,Emily Mortimer,Brian Cox,Penelope Wilton,James Nesbitt
Real Steel (2011),Shawn Levy,127,327,20000,929,544,22254,Action|Drama|Sci-Fi|Sport,Action,Drama,Sci-Fi,Sport,,,254841,arena|boxing|boxing movie|robot|robot battle,arena,boxing,boxing movie,robot,robot battle,426,7.1,2.35,36000,PG-13,2011,Released,English,2h 7m,110000000,39249103.35,299268508,110981556.6,Hugh Jackman,Dakota Goy,Evangeline Lilly,Anthony Mackie,Kevin Durand,Hope Davis
The Adjustment Bureau (2011),George Nolfi,106,413,13000,963,593,14607,Romance|Sci-Fi|Thriller,Romance,Sci-Fi,Thriller,,,,200035,love at first sight|obscene finger gesture|rain|teleportation|three word title,love at first sight,obscene finger gesture,rain,teleportation,three word title,407,7.1,1.85,36000,PG-13,2011,Released,English,1h 46m,50200000,39249103.35,127869379,110981556.6,Matt Damon,Emily Blunt,John Slattery,Anthony Mackie,Lauren Hodges,Shane McRae
Full Metal Jacket (1987),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,1987,Released,English,1h 56m,17000000,13160000.13,46357676,57795269.06,Matthew Modine,Adam Baldwin,Vincent D'Onofrio,R. Lee Ermey,Dorian Harewood,Arliss Howard
One Flew Over the Cuckoo's Nest (1975),Milos Forman,133,149,888,721,425,2176,Drama,Drama,,,,,,680041,1960s|escape|mental institution|nurse|sexuality,1960s,escape,mental institution,nurse,sexuality,760,8.7,1.85,32000,R,1975,Released,English,2h 13m,3000000,4300000,108981275,105038408.8,Jack Nicholson,Louise Fletcher,Danny DeVito,William Redfield,Scatman Crothers,Brad Dourif
127 Hours (2010),Danny Boyle,94,450,11000,642,223,11984,Adventure|Biography|Drama|Thriller,Adventure,Biography,Drama,Thriller,,,279179,alone|aron ralston|based on autobiography|canyon|survival,alone,aron ralston,based on autobiography,canyon,survival,440,7.6,1.85,63000,R,2010,Released,English,1h 34m,18000000,43423745.41,35692920,111308916.5,James Franco,Kate Mara,Amber Tamblyn,Sean Bott,Koleman Stinger,Treat Williams
Mulan (1998),Tony Bancroft,88,143,2000,500,484,4478,Adventure|Animation|Family|Fantasy|Musical|War,Adventure,Animation,Family,Fantasy,Musical,War,171792,based on poem|based on true story|china|one word title|the huns,based on poem,based on true story,china,one word title,the huns,222,7.5,1.66,12000,G,1998,Released,English,1h 28m,90000000,43592584.27,304320254,105252549,Ming-Na Wen,Lea Salonga,June Foray,Soon-Tek Oh,Freda Foh Shen,James Hong
The Little Mermaid (1989),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,1989,Released,English,1h 23m,40000000,18666469.65,211343479,85385351.31,Jodi Benson,Christopher Daniel Barnes,Jason Marin,Samuel E. Wright,Buddy Hackett,Kenneth Mars
Zoolander 2 (2016),Ben Stiller,102,226,14000,8000,1000,24107,Comedy,Comedy,,,,,,34964,chosen one|fashion|fashion model|model|retired,chosen one,fashion,fashion model,model,retired,150,4.8,2.35,28000,PG-13,2016,Released,English,1h 40m,50000000,58895023.74,55969000,189123819.6,Ben Stiller,Owen Wilson,Will Ferrell,Pení©lope Cruz,Kristen Wiig,Benedict Cumberbatch
Moonraker (1979),Lewis Gilbert,126,121,244,202,177,1008,Action|Adventure|Sci-Fi|Thriller,Action,Adventure,Sci-Fi,Thriller,,,69534,astronaut|dog|official james bond series|space shuttle|space shuttle transported on a 747,astronaut,dog,official james bond series,space shuttle,space shuttle transported on a 747,294,6.3,2.35,0,PG,1979,Released,English,2h 6m,34000000,14147222.22,210300000,70401722.39,Roger Moore,Lois Chiles,Michael Lonsdale,Corinne Clí©ry,Richard Kiel,Bernard Lee
The Simpsons Movie (2007),David Silverman,87,299,745,440,433,3086,Adventure|Animation|Comedy,Adventure,Animation,Comedy,,,,259083,alaska|dome|lake|pig|the simpsons,alaska,dome,lake,pig,the simpsons,763,7.4,2.35,0,PG-13,2007,Released,English,1h 27m,75000000,39384502.9,527068851,104127898.5,Dan Castellaneta,Julie Kavner,Nancy Cartwright,Yeardley Smith,Hank Azaria,Harry Shearer
Space Jam (1996),Joe Pytka,88,46,13000,967,366,15001,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi|Sport,Adventure,Animation,Comedy,Family,Fantasy,Sci-Fi,112167,alien|basketball|basketball game|cult film|monstars,alien,basketball,basketball game,cult film,monstars,123,6.3,1.77,0,PG,1996,Released,English,1h 28m,80000000,34989060.86,230000000,92103524.87,Michael Jordan,Wayne Knight,Billy West,Dee Bradley Baker,Theresa Randle,Danny DeVito
A Bug's Life (1998),John Lasseter,95,117,18000,1000,1000,24205,Adventure|Animation|Comedy|Family|Fantasy,Adventure,Animation,Comedy,Family,Fantasy,,211226,ant|circus|grasshopper|misunderstanding|overhearing,ant,circus,grasshopper,misunderstanding,overhearing,317,7.2,2.35,0,G,1998,Released,English,1h 35m,120000000,43592584.27,363398565,105252549,Kevin Spacey,Julia Louis-Dreyfus,Hayden Panettiere,Phyllis Diller,Bonnie Hunt,Joe Ranft
The Lego Movie (2014),Phil Lord,100,435,11000,8000,2000,22128,Action|Adventure|Animation|Comedy|Family|Fantasy,Action,Adventure,Animation,Comedy,Family,Fantasy,246698,based on toy|dual personality|evil businessman|good cop bad cop|lego,based on toy,dual personality,evil businessman,good cop bad cop,lego,471,7.8,2.35,64000,PG,2014,Released,English,1h 40m,60000000,41642067.61,469160692,135403794.8,Will Arnett,Elizabeth Banks,Craig Berry,Alison Brie,David Burrows,Anthony Daniels
